student_id,name,program,enrollment_date,school,grade_level,sessions_attended,status,advocate_assigned
ST0001,Yuki Martinez,ELEVATE,2026-01-29,Amundsen HS,10,14,active,T. Mendez
ST0002,Rosa Ali,ELEVATE,2025-08-27,Mather HS,9,1,active,L. Brooks
ST0003,Esperanza Washington,ELEVATE,2025-07-28,Senn HS,12,14,active,M. Castillo
ST0004,Omar Garcia,ELEVATE,2025-12-15,Mather HS,11,17,active,J. Adeyemi
ST0005,Diego Nguyen,IMPACT,2024-04-09,Sullivan HS,11,38,active,R. Okafor
ST0006,Linh Reyes,ELEVATE,2025-01-22,Roosevelt HS,11,40,completed,J. Adeyemi
ST0007,Ana Brown,ELEVATE,2024-02-16,Senn HS,11,5,inactive,T. Mendez
ST0008,Lucia Hernandez,IMPACT,2025-10-12,Sullivan HS,10,23,active,M. Castillo
ST0009,Isaiah Nguyen,ELEVATE,2025-06-30,Senn HS,10,29,active,L. Brooks
ST0010,Rosa Rodriguez,ELEVATE,2024-08-22,Lincoln Park HS,11,25,active,L. Brooks
ST0011,Hassan Flores,IMPACT,2024-08-05,Lake View HS,12,29,active,S. Chen
ST0012,Tyrone Ali,IMPACT,2026-02-03,Curie Metro HS,12,37,active,L. Brooks
ST0013,Fatima Vargas,IMPACT,2024-04-03,Lincoln Park HS,9,9,completed,K. Park
ST0014,Malik Nguyen,IMPACT,2025-01-25,Curie Metro HS,12,33,active,R. Okafor
ST0015,Rosa Martinez,IMPACT,2026-02-26,Sullivan HS,9,18,active,D. Ramirez
ST0016,Maria Hernandez,ELEVATE,2025-06-03,Roosevelt HS,11,40,active,L. Brooks
ST0017,Fatima Kim,ELEVATE,2025-07-06,Kelly College Prep,9,38,active,R. Okafor
ST0018,Diego Kim,IMPACT,2024-09-02,Lincoln Park HS,10,36,inactive,T. Mendez
ST0019,Linh Thompson,ELEVATE,2026-02-17,Kelly College Prep,10,8,completed,S. Chen
ST0020,Mei Vargas,IMPACT,2024-08-04,Kelly College Prep,10,19,active,J. Adeyemi
ST0021,Priya Vargas,IMPACT,2024-05-03,Senn HS,10,4,active,L. Brooks
ST0022,Ana Patel,ELEVATE,2024-03-13,Lincoln Park HS,10,4,inactive,J. Adeyemi
ST0023,Aaliyah Vargas,ELEVATE,2024-10-12,Lake View HS,10,34,active,D. Ramirez
ST0024,Tyrone Thompson,IMPACT,2024-07-13,Roosevelt HS,9,27,active,K. Park
ST0025,Priya Johnson,ELEVATE,2024-03-03,Mather HS,11,6,active,L. Brooks
ST0026,Andre Reyes,ELEVATE,2025-03-08,Wells Community Academy,11,29,active,T. Mendez
ST0027,Priya Ali,ELEVATE,2024-02-21,Kelly College Prep,9,5,inactive,L. Brooks
ST0028,Marcus Jackson,IMPACT,2025-05-07,Senn HS,12,3,active,R. Okafor
ST0029,Lucia Hernandez,IMPACT,2024-10-19,Mather HS,12,9,active,L. Brooks
